index	z_wald	p_wald	p_logrank
90	-2.102357	0.035522	0.045461
91	-2.420796	0.015487	0.020429
92	1.548762	0.121439	0.011394
93	4.056833	0.000050	0.000055
94	0.112514	0.910416	0.925426
95	1.271236	0.203645	0.109812
96	1.205267	0.228100	0.206980
97	0.588503	0.556195	0.649337
98	-0.206554	0.836358	0.682203
99	-3.056973	0.002236	0.010547
100	1.975205	0.048245	0.083218
101	1.038719	0.298935	0.535295
102	1.126804	0.259825	0.277598
103	-1.447993	0.147619	0.463865
104	-3.500357	0.000465	0.000126
105	-1.442749	0.149091	0.235776
106	0.979465	0.327350	0.062382
107	0.856365	0.391796	0.494293
108	0.188925	0.850152	0.776262
109	-1.202760	0.229069	0.844065
110	-1.810434	0.070229	0.223062
111	-2.092416	0.036401	0.051430
112	-3.197393	0.001387	0.005436
113	-0.668164	0.504029	0.088490
114	1.509204	0.131247	0.055861
115	0.012393	0.990112	0.460611
116	2.254904	0.024139	0.043147
117	2.832788	0.004614	0.002738
118	-1.834584	0.066567	0.091717
119	-1.984656	0.047183	0.072890
120	-2.435874	0.014856	0.106669
121	3.001934	0.002683	0.003085
122	-1.714610	0.086417	0.089031
123	0.712904	0.475905	0.358394
124	-0.301413	0.763100	0.961501
125	-0.603570	0.546129	0.537928
126	-0.137819	0.890384	0.765060
127	-2.034663	0.041885	0.136989
128	-2.395136	0.016614	0.090841
129	-2.459847	0.013900	0.034900
130	-0.349117	0.727001	0.560853
131	-3.721569	0.000198	0.000082
132	1.117541	0.263763	0.251627
133	-3.036569	0.002393	0.006347
134	1.381607	0.167093	0.291409
135	-0.701236	0.483156	0.861221
136	2.754115	0.005885	0.017478
137	2.513325	0.011960	0.001163
138	-0.386783	0.698917	0.908223
139	2.016525	0.043745	0.055409
140	-1.654418	0.098043	0.008902
141	-0.786553	0.431544	0.148733
142	0.891111	0.372870	0.489847
143	1.165468	0.243829	0.306249
144	-0.184139	0.853904	0.948598
145	-1.387730	0.165219	0.290085
146	-2.860185	0.004234	0.016524
147	1.891540	0.058552	0.163743
148	-1.505479	0.132201	0.793991
149	1.447332	0.147804	0.154570
150	1.062284	0.288107	0.195666
151	-0.144010	0.885493	0.807082
152	1.229459	0.218900	0.209144
153	-0.213336	0.831065	0.472391
154	-0.530440	0.595807	0.371913
155	-1.407794	0.159192	0.401630
156	-1.131851	0.257697	0.762353
157	0.487110	0.626180	0.288621
158	-0.380609	0.703494	0.572374
159	-2.214686	0.026782	0.146092
160	0.950707	0.341753	0.115610
161	-1.025351	0.305198	0.609835
162	-1.796590	0.072401	0.028126
163	2.937730	0.003306	0.009128
164	0.852010	0.394209	0.134058
165	0.334558	0.737959	0.688311
166	1.580713	0.113944	0.126478
167	-1.641369	0.100721	0.037313
168	1.421543	0.155159	0.063797
169	2.066411	0.038790	0.023416
170	-1.451745	0.146573	0.430074
171	-2.861205	0.004220	0.014515
172	-1.525144	0.127223	0.292316
173	-0.374925	0.707717	0.657053
174	-2.559385	0.010486	0.002057
175	1.546232	0.122048	0.254402
176	2.042212	0.041130	0.022571
177	2.603317	0.009233	0.097594
178	0.061355	0.951076	0.404217
179	-2.443849	0.014532	0.032714
180	1.826063	0.067841	0.043101
181	-1.676006	0.093737	0.354678
182	-1.853290	0.063841	0.006473
183	-1.443831	0.148787	0.058428
184	1.882894	0.059715	0.129070
185	1.975063	0.048261	0.007987
186	-1.543783	0.122641	0.070734
187	-2.248666	0.024534	0.033678
188	-1.821470	0.068535	0.047189
189	-2.617908	0.008847	0.046777
190	2.333214	0.019637	0.069297
191	-1.693800	0.090303	0.268885
192	-1.533557	0.125139	0.402697
193	-0.355723	0.722048	0.771900
194	2.168342	0.030133	0.087670
195	-3.055712	0.002245	0.006565
196	0.004057	0.996763	0.985311
197	2.465767	0.013672	0.028500
198	-2.387826	0.016948	0.023082
199	2.649619	0.008058	0.008226
200	2.033518	0.042000	0.082039
201	1.374175	0.169387	0.018521
202	1.251587	0.210720	0.088698
203	1.054443	0.291680	0.775792
204	-3.012905	0.002588	0.009663
205	-1.447882	0.147650	0.054867
206	2.068578	0.038586	0.132577
207	-0.775619	0.437974	0.942534
208	-1.732133	0.083250	0.565821
209	-1.185482	0.235827	0.757822
210	1.920070	0.054849	0.111385
211	-0.647385	0.517383	0.525945
212	2.448910	0.014329	0.001411
213	1.918254	0.055079	0.275471
214	-2.752169	0.005920	0.047410
215	2.269660	0.023228	0.099827
216	-1.021091	0.307211	0.121531
217	-1.674090	0.094113	0.048639
218	-1.079824	0.280221	0.098691
219	-2.789749	0.005275	0.029569
220	0.398901	0.689966	0.682083
221	-1.105919	0.268762	0.174039
222	-2.393012	0.016711	0.044398
223	2.193837	0.028247	0.018701
224	-1.729131	0.083786	0.032484
225	0.256521	0.797549	0.912170
226	2.621827	0.008746	0.019515
227	-2.459329	0.013920	0.005148
228	-2.259110	0.023877	0.048862
229	1.939330	0.052461	0.165779
230	2.557557	0.010541	0.006307
231	-2.224043	0.026146	0.031016
232	-2.701492	0.006903	0.006817
233	-0.448883	0.653516	0.838739
234	0.432950	0.665051	0.770736
235	-1.333906	0.182235	0.837786
236	2.270190	0.023196	0.002405
237	2.303593	0.021245	0.065760
238	-0.111321	0.911362	0.932047
239	-0.231278	0.817099	0.847255
240	-1.493320	0.135353	0.364310
241	-2.746242	0.006028	0.023783
242	3.386942	0.000707	0.002550
243	-0.007906	0.993692	0.872170
244	1.858361	0.063118	0.053152
245	1.602403	0.109067	0.151194
246	2.693530	0.007070	0.025748
247	0.587210	0.557062	0.390626
248	-3.018653	0.002539	0.003111
249	0.122061	0.902851	0.470565
250	0.886574	0.375308	0.288751
251	0.745392	0.456035	0.848916
252	-1.925384	0.054181	0.061156
253	2.344270	0.019064	0.105787
254	-2.769563	0.005613	0.037730
255	2.252603	0.024284	0.012121
256	2.969611	0.002982	0.004341
257	1.347468	0.177829	0.099319
258	2.926266	0.003431	0.015285
259	1.872482	0.061140	0.049793
260	0.458879	0.646321	0.671512
261	2.518609	0.011782	0.151802
262	1.318632	0.187292	0.194033
263	-0.844005	0.398667	0.340552
264	0.335139	0.737520	0.475914
265	0.279935	0.779528	0.421882
266	1.591492	0.111499	0.325866
267	-1.951888	0.050952	0.115218
268	-0.538206	0.590435	0.899213
269	0.798976	0.424304	0.581725
270	0.506008	0.612851	0.492907
271	-1.286950	0.198112	0.651535
272	-0.529632	0.596367	0.273816
273	0.752752	0.451599	0.053675
274	-2.567938	0.010231	0.191039
275	0.964284	0.334903	0.769127
276	1.462222	0.143680	0.057441
277	1.834448	0.066588	0.117256
278	-2.272425	0.023061	0.000592
279	-1.498669	0.133959	0.080277
280	0.492652	0.622258	0.636706
281	-2.409250	0.015985	0.013096
282	-1.235158	0.216772	0.725457
283	-2.625992	0.008640	0.245064
284	3.847500	0.000119	0.004201
285	1.507104	0.131784	0.072756
286	-1.331941	0.182879	0.257731
287	0.489037	0.624815	0.355228
288	2.392248	0.016746	0.025627
289	2.440700	0.014659	0.017378
290	3.029471	0.002450	0.014669
291	-0.857017	0.391436	0.217871
292	1.683829	0.092215	0.083548
293	0.992997	0.320711	0.192528
294	-3.252354	0.001145	0.002783
295	2.498967	0.012456	0.075298
296	-0.676693	0.498601	0.130853
297	-2.057967	0.039593	0.133863
298	-3.768168	0.000164	0.000235
299	0.189863	0.849416	0.844565
300	-3.355004	0.000794	0.004512
301	2.227158	0.025937	0.009354
302	-1.250553	0.211098	0.184681
303	-0.344157	0.730728	0.960905
304	2.580292	0.009872	0.187109
305	-2.687862	0.007191	0.026514
306	0.660993	0.508617	0.617916
307	0.078585	0.937363	0.760200
308	-1.944113	0.051882	0.059601
309	1.793187	0.072943	0.028407
310	-1.878424	0.060323	0.123055
311	-0.058066	0.953696	0.161042
312	-1.403655	0.160422	0.078936
313	-0.406620	0.684287	0.885944
314	1.866304	0.061999	0.033799
315	1.960176	0.049975	0.035058
316	-2.879028	0.003989	0.056840
317	-0.618342	0.536350	0.315137
318	-0.845405	0.397885	0.097309
319	-1.829716	0.067292	0.006244
320	2.290459	0.021995	0.003160
321	0.641753	0.521034	0.811335
322	0.498563	0.618087	0.869307
323	0.709502	0.478013	0.852048
324	-1.953639	0.050744	0.531637
325	-3.259208	0.001117	0.000365
326	1.671906	0.094543	0.016189
327	2.105122	0.035281	0.125426
328	-1.089216	0.276059	0.095627
329	0.823084	0.410460	0.760907
330	-3.180123	0.001472	0.001554
331	2.535861	0.011217	0.009985
332	-2.586579	0.009693	0.329599
333	-1.238591	0.215497	0.030242
334	-1.080439	0.279947	0.210173
335	2.184516	0.028924	0.038198
336	1.846943	0.064755	0.034053
337	-0.044202	0.964743	0.354680
338	2.494781	0.012603	0.027463
339	1.797082	0.072323	0.032035
340	1.714686	0.086403	0.038042
341	-0.640880	0.521601	0.457843
342	0.365220	0.714947	0.725788
343	-0.705218	0.480675	0.171289
344	2.911318	0.003599	0.040422
345	-1.385046	0.166038	0.221680
346	-2.039647	0.041385	0.062092
347	0.102726	0.918181	0.397364
348	-2.674033	0.007494	0.068704
349	-1.955075	0.050574	0.100487
350	2.918001	0.003523	0.004607
351	-1.489153	0.136447	0.127230
352	1.396606	0.162532	0.168530
353	-0.525650	0.599132	0.194746
354	-1.381810	0.167030	0.715132
355	3.471585	0.000517	0.000269
356	-1.488756	0.136552	0.048099
357	-1.902905	0.057053	0.046421
358	-1.689086	0.091203	0.071183
359	-2.864855	0.004172	0.001288
360	-1.786497	0.074019	0.123320
361	-1.322726	0.185927	0.014592
362	3.049074	0.002295	0.005684
363	0.776902	0.437217	0.883096
364	2.790990	0.005255	0.038454
365	0.487379	0.625990	0.377907
366	1.944088	0.051885	0.056145
367	0.717787	0.472888	0.216252
368	0.305592	0.759915	0.622084
369	1.364131	0.172526	0.095950
370	0.921141	0.356977	0.072631
371	-3.582031	0.000341	0.007311
372	2.401338	0.016335	0.110101
373	1.442948	0.149035	0.091042
374	-0.676021	0.499027	0.357084
375	-1.795025	0.072650	0.614099
376	3.324464	0.000886	0.011326
377	-0.315009	0.752755	0.734877
378	1.712345	0.086833	0.007146
379	1.840325	0.065720	0.003059
380	-2.315717	0.020574	0.015241
381	-2.352097	0.018668	0.124263
382	-1.354951	0.175433	0.209124
383	1.084613	0.278093	0.658960
384	2.646677	0.008129	0.000363
385	-1.407874	0.159168	0.166712
386	1.520676	0.128341	0.034733
387	-3.685430	0.000228	0.000221
388	-2.617984	0.008845	0.040187
389	-1.453132	0.146187	0.307593
390	-1.909419	0.056208	0.010888
391	-1.515869	0.129552	0.013146
392	-0.892841	0.371942	0.289943
393	2.616860	0.008874	0.028875
394	1.991469	0.046429	0.031470
395	-0.659824	0.509367	0.580524
396	-0.229412	0.818549	0.672835
397	-0.844506	0.398387	0.814674
398	-1.327736	0.184265	0.403229
399	0.757307	0.448866	0.695514
400	-0.505917	0.612915	0.124892
401	-1.434575	0.151408	0.115142
402	-2.461590	0.013832	0.149287
403	2.492806	0.012674	0.021120
404	0.985024	0.324612	0.418811
405	1.255901	0.209152	0.214276
406	1.337400	0.181092	0.167217
407	-2.545634	0.010908	0.002187
408	-3.080080	0.002069	0.002994
409	-0.846380	0.397341	0.161910
410	-1.277567	0.201402	0.016240
411	-1.617904	0.105683	0.034457
412	1.313169	0.189126	0.135801
413	-2.554939	0.010621	0.041280
414	0.352241	0.724658	0.922392
415	-2.070176	0.038436	0.072571
416	0.059526	0.952533	0.799127
417	1.837621	0.066118	0.326061
418	-1.148600	0.250721	0.004842
419	-1.170198	0.241921	0.420836
420	-3.092914	0.001982	0.014824
421	-1.019091	0.308160	0.083884
422	-2.597679	0.009386	0.048692
423	1.031327	0.302388	0.621323
424	-0.268411	0.788383	0.812973
425	1.168536	0.242590	0.523668
426	2.668789	0.007613	0.162086
427	0.407440	0.683685	0.145272
428	1.511067	0.130771	0.237101
429	0.828717	0.407265	0.932833
430	2.182180	0.029096	0.011509
431	1.796351	0.072439	0.170662
432	-1.072666	0.283421	0.279607
433	2.252793	0.024272	0.000297
434	0.010220	0.991846	0.260660
435	-3.972422	0.000071	0.000012
436	2.615290	0.008915	0.002004
437	-0.489330	0.624608	0.289575
438	-0.437120	0.662024	0.597580
439	2.717456	0.006579	0.041276
440	-0.163072	0.870462	0.907448
441	-1.876881	0.060534	0.022555
442	-2.111904	0.034695	0.008426
443	2.143763	0.032052	0.026077
444	2.620316	0.008785	0.010707
445	-1.094555	0.273712	0.045608
446	-1.473802	0.140535	0.092349
447	3.585783	0.000336	0.000306
448	-1.948227	0.051388	0.034491
449	-0.576509	0.564271	0.820337
450	2.445203	0.014477	0.010989
451	0.773395	0.439289	0.123195
452	0.902078	0.367016	0.625210
453	-3.708404	0.000209	0.001644
454	0.689192	0.490703	0.130399
455	-0.334279	0.738169	0.781126
456	-2.102079	0.035546	0.266179
457	-1.628240	0.103474	0.015676
458	1.385050	0.166037	0.045528
459	-2.240520	0.025057	0.015661
460	-1.891075	0.058614	0.016375
461	-2.017347	0.043659	0.100581
462	0.223061	0.823488	0.670619
463	-0.102518	0.918345	0.270368
464	-2.110841	0.034786	0.019047
465	1.477847	0.139449	0.025173
466	-0.856757	0.391579	0.363572
467	1.648655	0.099218	0.335061
468	0.746835	0.455163	0.317694
469	-1.047898	0.294685	0.235089
470	-2.013261	0.044087	0.270115
471	1.398115	0.162079	0.236590
472	2.543591	0.010972	0.013250
473	2.170301	0.029984	0.049271
474	-0.592096	0.553786	0.434400
475	-1.624189	0.104335	0.029417
476	2.769428	0.005615	0.050914
477	2.434195	0.014925	0.119458
478	-1.439218	0.150089	0.110473
479	-2.626327	0.008631	0.006014
480	-2.285009	0.022312	0.019333
481	1.803883	0.071250	0.323336
482	-2.261576	0.023724	0.033815
483	2.869516	0.004111	0.007310
484	1.177834	0.238863	0.089224
485	-1.591233	0.111557	0.372918
486	0.759435	0.447592	0.333301
487	2.308022	0.020998	0.016194
488	-1.620494	0.105126	0.200826
489	-0.585346	0.558315	0.124581
1	1.603382	0.108850	0.057650
1	-1.935000	0.052990	0.051426
1	2.205366	0.027428	0.011282
2	-1.294396	0.195529	0.199028
1	0.824345	0.409744	0.590103
2	1.640482	0.100905	0.035791
3	-0.199545	0.841836	0.803206
4	-1.786777	0.073974	0.101235
5	-0.708213	0.478813	0.347980
6	-1.554313	0.120110	0.242951
7	2.858215	0.004260	0.032904
8	-1.042169	0.297333	0.082087
9	-1.926358	0.054060	0.018860
10	1.556026	0.119702	0.034199
11	0.919751	0.357703	0.267355
12	0.681530	0.495536	0.467950
13	-1.011839	0.311615	0.325977
14	-0.546082	0.585010	0.380021
15	-1.228916	0.219103	0.172685
16	-2.677880	0.007409	0.009069
17	-2.008843	0.044554	0.032192
18	1.310398	0.190061	0.144220
19	-2.135969	0.032682	0.059889
20	1.831447	0.067034	0.037839
21	1.518425	0.128907	0.122467
22	-0.174917	0.861145	0.558915
23	-0.201882	0.840009	0.953901
24	-2.641266	0.008260	0.006326
25	-0.047200	0.962354	0.862034
26	-0.983132	0.325543	0.028781
27	1.301085	0.193229	0.238721
28	1.987291	0.046890	0.279687
29	-0.481227	0.630355	0.281472
30	-1.072231	0.283616	0.078486
31	0.745362	0.456053	0.194010
32	-1.280152	0.200492	0.114722
33	0.922072	0.356491	0.320994
34	-1.523129	0.127726	0.099202
35	2.043472	0.041006	0.114876
36	-0.548253	0.583518	0.515819
37	-2.836893	0.004555	0.020668
38	0.616475	0.537581	0.159433
39	1.504179	0.132535	0.335000
40	0.152032	0.879162	0.707141
41	-0.416966	0.676703	0.538521
42	2.636968	0.008365	0.005898
43	0.050824	0.959465	0.839089
44	-2.962707	0.003049	0.108345
45	-1.807086	0.070749	0.044717
46	-0.719282	0.471967	0.345847
47	-0.613524	0.539530	0.576553
48	-1.255027	0.209469	0.046871
49	-2.878154	0.004000	0.003197
50	-1.984296	0.047223	0.286938
51	-0.281661	0.778204	0.521119
52	0.156360	0.875749	0.336977
53	1.263405	0.206444	0.273619
54	-1.087443	0.276841	0.602348
55	-1.528767	0.126322	0.118097
56	-1.969110	0.048940	0.038305
57	-2.593376	0.009504	0.037045
58	-1.608938	0.107630	0.382032
59	-1.121935	0.261890	0.274880
60	-0.441827	0.658615	0.708702
61	-1.928404	0.053805	0.316435
62	1.525984	0.127014	0.022679
63	-2.722857	0.006472	0.065677
64	-0.658030	0.510519	0.966269
65	-0.201822	0.840056	0.890148
66	0.649110	0.516267	0.545836
67	2.319539	0.020366	0.312848
68	3.658950	0.000253	0.000333
69	-2.027084	0.042654	0.005253
70	3.010889	0.002605	0.002047
71	0.826922	0.408281	0.633698
72	2.205719	0.027404	0.007114
73	-1.044149	0.296417	0.205959
74	2.512580	0.011985	0.007283
75	1.983726	0.047286	0.021941
76	0.666334	0.505198	0.754376
77	-0.411996	0.680343	0.674194
78	1.482510	0.138205	0.026819
79	-0.896574	0.369946	0.133053
80	-0.493717	0.621506	0.427831
81	2.813710	0.004897	0.015652
82	-1.950250	0.051146	0.077521
83	0.206853	0.836125	0.921047
84	-2.423986	0.015351	0.000641
85	-1.008690	0.313123	0.036722
86	3.336848	0.000847	0.000693
87	1.137664	0.255261	0.305740
88	-1.748345	0.080404	0.021505
89	-2.482114	0.013061	0.027095
90	3.181674	0.001464	0.004498
91	-2.242716	0.024915	0.018050
92	0.840796	0.400462	0.026988
93	2.415261	0.015724	0.014367
94	2.309596	0.020911	0.006559
95	0.662340	0.507754	0.284181
96	-0.012997	0.989630	0.196376
97	-0.168337	0.866318	0.174342
98	0.685687	0.492911	0.073669
99	0.826622	0.408451	0.956563
100	1.952257	0.050908	0.145439
101	-1.581668	0.113725	0.144343
102	-1.293134	0.195965	0.105596
103	-2.281645	0.022510	0.008741
104	-1.861984	0.062605	0.144996
105	-2.104404	0.035343	0.038217
106	1.545126	0.122316	0.169567
107	0.815222	0.414945	0.427265
108	0.354035	0.723313	0.741887
109	-3.289209	0.001005	0.000100
110	1.638304	0.101358	0.125409
111	3.332580	0.000860	0.007282
112	-2.483633	0.013005	0.021244
113	-2.512228	0.011997	0.096555
114	-1.164430	0.244250	0.164705
115	1.571659	0.116030	0.091259
116	1.204541	0.228380	0.793552
117	-2.899367	0.003739	0.001602
118	-2.429887	0.015104	0.010442
119	-0.744135	0.456795	0.354198
120	3.036586	0.002393	0.007684
121	-2.392838	0.016719	0.033050
122	-1.282610	0.199629	0.177430
123	-1.569223	0.116596	0.361390
124	0.459999	0.645517	0.387654
125	-0.823821	0.410041	0.302121
126	-2.538572	0.011131	0.009419
127	-2.529526	0.011422	0.035815
128	2.047311	0.040628	0.114332
129	0.851682	0.394391	0.761989
130	-0.775162	0.438244	0.094084
131	-0.942406	0.345985	0.456248
132	-0.733813	0.463063	0.753655
133	0.252158	0.800919	0.879270
134	-1.253971	0.209853	0.050965
135	-1.263573	0.206383	0.202870
136	1.248822	0.211730	0.030501
137	1.340269	0.180158	0.347186
138	-3.360441	0.000778	0.010363
139	0.168606	0.866106	0.781391
140	1.037516	0.299496	0.047720
141	2.443938	0.014528	0.007281
142	-0.705022	0.480797	0.054716
143	2.774204	0.005534	0.004686
144	2.377568	0.017427	0.056221
145	-1.878902	0.060258	0.018132
146	-1.384532	0.166196	0.084195
147	-2.605774	0.009167	0.003398
148	1.156943	0.247296	0.468374
149	-1.359302	0.174051	0.209616
150	0.800796	0.423250	0.871662
151	0.987660	0.323319	0.916837
152	3.511351	0.000446	0.000804
153	1.323308	0.185733	0.159357
154	2.257134	0.024000	0.048639
155	1.469525	0.141690	0.123429
156	-2.114045	0.034511	0.022598
157	-1.711502	0.086988	0.003731
158	-0.855838	0.392088	0.306359
159	0.886572	0.375309	0.916104
160	-2.972907	0.002950	0.000733
161	-2.511673	0.012016	0.019042
162	-1.227536	0.219621	0.509019
163	-0.472968	0.636236	0.297475
164	1.085500	0.277700	0.427817
165	-0.964675	0.334708	0.229138
166	1.050369	0.293549	0.407927
167	0.900890	0.367647	0.253694
168	-1.280270	0.200450	0.523828
169	0.811356	0.417161	0.598175
170	0.963913	0.335090	0.308571
171	0.994017	0.320215	0.403454
172	1.317772	0.187580	0.227029
173	3.164278	0.001555	0.000898
174	-3.439594	0.000583	0.000304
175	-1.363339	0.172776	0.106805
176	-3.428195	0.000608	0.004229
177	1.147627	0.251123	0.052517
178	1.649663	0.099012	0.052227
179	0.377102	0.706098	0.706615
180	-0.510354	0.609803	0.714781
181	0.164002	0.869729	0.860842
182	-2.246819	0.024652	0.068223
183	-2.409397	0.015979	0.026420
184	-0.936458	0.349037	0.537975
185	-2.822195	0.004770	0.007412
186	2.371847	0.017699	0.193823
187	1.418548	0.156031	0.108810
188	2.454913	0.014092	0.055237
189	2.063796	0.039037	0.226105
190	0.969241	0.332425	0.374163
191	1.474383	0.140378	0.271837
192	-0.368576	0.712444	0.411561
193	2.503788	0.012287	0.013284
194	-0.835985	0.403163	0.472955
195	2.601727	0.009276	0.063060
196	-0.716499	0.473684	0.776833
197	3.667503	0.000245	0.000161
198	-0.202639	0.839417	0.863637
199	1.585174	0.112927	0.018990
200	-2.944098	0.003239	0.003338
201	-1.350034	0.177005	0.301792
202	2.201065	0.027731	0.215310
203	-1.128541	0.259091	0.179235
204	2.535659	0.011224	0.018019
205	-2.502550	0.012330	0.033967
206	-0.789270	0.429954	0.138175
207	3.577412	0.000347	0.000194
208	-1.556453	0.119600	0.288728
209	-2.580749	0.009859	0.024935
210	2.329881	0.019812	0.038474
211	2.169993	0.030007	0.192597
212	1.948508	0.051354	0.067980
213	-2.575659	0.010005	0.009845
214	2.577792	0.009943	0.025273
215	-0.429014	0.667913	0.131368
216	1.478343	0.139316	0.088453
217	-4.064664	0.000048	0.000011
218	-1.093822	0.274033	0.180564
219	2.700075	0.006932	0.008152
220	2.372961	0.017646	0.149218
221	0.355475	0.722233	0.070769
222	-1.517453	0.129152	0.125017
223	2.144747	0.031973	0.009010
224	-0.887179	0.374982	0.261504
225	-1.396561	0.162546	0.048888
226	1.844174	0.065158	0.069303
227	3.454966	0.000550	0.026763
228	2.126209	0.033486	0.043530
229	-2.935880	0.003326	0.032176
230	1.834902	0.066520	0.788881
231	2.075040	0.037983	0.196656
232	0.938503	0.347986	0.741294
233	-1.959218	0.050087	0.338059
234	-1.644834	0.100004	0.030358
235	-0.326481	0.744060	0.474055
236	-1.404197	0.160260	0.145408
237	0.680405	0.496248	0.545371
238	2.259294	0.023865	0.018016
239	-1.728556	0.083889	0.157451
240	1.528751	0.126326	0.371399
241	1.634551	0.102143	0.102624
242	-3.138984	0.001695	0.000670
243	0.224337	0.822495	0.891034
244	1.172257	0.241094	0.083341
245	-1.226062	0.220175	0.066054
246	3.162122	0.001566	0.032938
247	0.722257	0.470136	0.164018
248	1.112911	0.265747	0.069542
249	-2.418866	0.015569	0.024792
250	-0.322964	0.746723	0.761653
251	0.360852	0.718210	0.645416
252	-1.447605	0.147728	0.642795
253	-1.903894	0.056924	0.009283
254	-3.018666	0.002539	0.002163
255	-0.749766	0.453395	0.269173
256	-2.042811	0.041071	0.027083
257	-2.431818	0.015023	0.013420
258	-1.523089	0.127737	0.097618
259	0.044586	0.964438	0.639798
260	-0.792316	0.428177	0.183091
261	0.615908	0.537956	0.060484
262	-0.278891	0.780329	0.933999
263	3.294642	0.000985	0.003586
264	-1.443306	0.148934	0.124662
265	-3.093329	0.001979	0.011128
266	-1.034191	0.301047	0.151834
267	-0.020923	0.983307	0.082593
268	-0.974373	0.329871	0.262977
269	1.616672	0.105949	0.164083
270	-2.221781	0.026298	0.032486
271	2.513611	0.011950	0.028391
272	0.190604	0.848836	0.941051
273	-2.582600	0.009806	0.015095
274	-3.184531	0.001450	0.000253
275	2.830828	0.004643	0.005747
276	2.202597	0.027623	0.061011
277	1.981162	0.047573	0.087297
278	-0.632781	0.526876	0.784394
279	1.184596	0.236177	0.103624
280	-1.266823	0.205219	0.081334
281	2.328008	0.019912	0.037698
282	0.248409	0.803818	0.913193
283	0.008752	0.993017	0.987364
284	-1.588892	0.112085	0.037135
285	2.988731	0.002801	0.000336
286	0.711858	0.476553	0.137325
287	-0.818555	0.413040	0.963308
288	0.371864	0.709994	0.627281
289	1.972447	0.048559	0.019450
290	-0.393768	0.693752	0.179419
291	0.759877	0.447328	0.232898
292	-0.399571	0.689472	0.843960
293	1.771055	0.076552	0.122384
294	1.483748	0.137876	0.040000
295	-0.596423	0.550893	0.265289
296	3.494560	0.000475	0.018629
297	1.592495	0.111274	0.090789
298	1.364681	0.172353	0.044482
299	-2.836979	0.004554	0.001995
300	1.885739	0.059330	0.203716
301	-2.087434	0.036849	0.000992
302	1.710587	0.087157	0.021580
303	-0.134189	0.893253	0.681019
